video,frame,mask
human_performance06,438,True
human_performance06,439,True
human_performance06,440,False
human_performance06,441,True
human_performance06,442,True
human_performance06,443,True
human_performance06,444,True
human_performance06,445,False
human_performance06,446,True
human_performance06,447,True
human_performance06,448,True
human_performance06,449,False
human_performance06,450,False
human_performance06,451,False
human_performance06,452,True
human_performance06,453,True
human_performance06,454,True
human_performance06,455,True
human_performance06,456,True
human_performance06,457,False
human_performance06,458,False
human_performance06,459,False
human_performance06,460,False
human_performance06,461,True
human_performance06,462,True
human_performance06,463,False
human_performance06,464,False
human_performance06,465,True
human_performance06,466,False
human_performance06,467,False
human_performance06,468,True
human_performance06,469,True
human_performance06,470,True
human_performance06,471,False
human_performance06,472,False
human_performance06,473,False
human_performance06,474,False
human_performance06,475,True
human_performance06,476,True
human_performance06,477,True
human_performance06,478,True
human_performance06,479,False
human_performance06,480,False
human_performance06,481,True
human_performance06,482,False
human_performance06,483,True
human_performance06,484,True
human_performance06,485,True
human_performance06,486,False
human_performance06,487,False
human_performance06,488,True
human_performance06,489,True
human_performance06,490,True
human_performance06,491,True
human_performance06,492,True
human_performance06,493,True
human_performance06,494,True
human_performance06,495,True
human_performance06,496,True
human_performance06,497,True
human_performance06,498,True
human_performance06,499,True
human_performance06,500,True
human_performance06,501,True
human_performance06,502,True
human_performance06,503,True
human_performance06,504,True
human_performance06,505,True
human_performance06,506,True
human_performance06,507,True
human_performance06,508,False
human_performance06,509,True
human_performance06,510,True
human_performance06,511,True
human_performance06,512,True
human_performance06,513,True
human_performance06,514,True
human_performance06,515,True
human_performance06,516,True
human_performance06,517,True
human_performance06,518,True
human_performance06,519,True
human_performance06,520,True
human_performance06,521,True
human_performance06,522,True
human_performance06,523,True
human_performance06,524,True
human_performance06,525,True
human_performance06,526,False
human_performance06,527,True
human_performance06,528,True
human_performance06,529,True
human_performance06,530,True
human_performance06,531,True
human_performance06,532,True
human_performance06,533,True
human_performance06,534,True
human_performance06,535,True
human_performance06,536,True
human_performance06,537,True
human_performance06,538,False
human_performance06,539,False
human_performance06,540,False
human_performance06,541,False
human_performance06,542,False
human_performance06,543,False
human_performance06,544,True
human_performance06,545,False
human_performance06,546,True
human_performance06,547,True
human_performance06,548,False
human_performance06,549,False
human_performance06,550,True
human_performance06,551,False
human_performance06,552,False
human_performance06,553,False
human_performance06,554,False
human_performance06,555,False
human_performance06,556,False
human_performance06,557,False
human_performance06,558,False
human_performance06,559,False
human_performance06,560,False
human_performance06,561,False
human_performance06,562,False
human_performance06,563,False
human_performance06,564,False
human_performance06,565,False
human_performance06,566,False
human_performance06,567,False
human_performance06,568,False
human_performance06,569,False
human_performance06,570,False
human_performance06,571,False
human_performance06,572,False
human_performance06,573,False
human_performance06,574,False
human_performance06,575,False
human_performance06,576,False
human_performance06,577,False
human_performance06,578,True
human_performance06,579,False
human_performance06,580,True
human_performance06,581,True
human_performance06,582,True
human_performance06,583,True
human_performance06,584,True
human_performance06,585,True
human_performance06,586,True
human_performance06,587,True
human_performance06,588,True
human_performance06,589,True
human_performance06,590,True
human_performance06,591,False
human_performance06,592,True
human_performance06,593,True
human_performance06,594,True
human_performance06,595,True
human_performance06,596,True
human_performance06,597,True
human_performance06,598,True
human_performance06,599,True
human_performance06,600,True
human_performance06,601,True
human_performance06,602,False
human_performance06,603,False
human_performance06,604,False
human_performance06,605,False
human_performance06,606,False
human_performance06,607,False
human_performance06,608,False
human_performance06,609,False
human_performance06,610,False
human_performance06,611,False
human_performance06,612,False
human_performance06,613,False
human_performance06,614,False
human_performance06,615,False
human_performance06,616,False
human_performance06,617,False
human_performance06,618,False
human_performance06,619,False
human_performance06,620,False
human_performance06,621,False
human_performance06,622,False
human_performance06,623,False
human_performance06,624,False
human_performance06,625,False
human_performance06,626,False
human_performance06,627,False
human_performance06,628,True
human_performance06,629,True
human_performance06,630,True
human_performance06,631,True
human_performance06,632,True
human_performance06,633,True
human_performance06,634,True
human_performance06,635,True
human_performance06,636,True
human_performance06,637,True
human_performance06,638,True
human_performance06,639,True
human_performance06,640,True
human_performance06,641,True
human_performance06,642,True
human_performance06,643,True
human_performance06,644,True
human_performance06,645,True
human_performance06,646,True
human_performance06,647,True
human_performance06,648,True
human_performance06,649,True
human_performance06,650,True
human_performance06,651,True
human_performance06,652,True
human_performance06,653,True
human_performance06,654,True
human_performance06,655,True
human_performance06,656,False
human_performance06,657,False
human_performance06,658,False
human_performance06,659,False
human_performance06,660,False
human_performance06,661,False
human_performance06,662,False
human_performance06,663,False
human_performance06,664,False
human_performance06,665,False
human_performance06,666,False
human_performance06,667,False
human_performance06,668,False
human_performance06,669,False
human_performance06,670,True
human_performance06,671,False
human_performance06,672,False
human_performance06,673,False
human_performance06,674,False
human_performance06,675,False
human_performance06,676,False
human_performance06,677,False
human_performance06,678,False
human_performance06,679,False
human_performance06,680,False
human_performance06,681,False
human_performance06,682,False
human_performance06,683,False
human_performance06,684,False
human_performance06,685,False
human_performance06,686,False
human_performance06,687,False
human_performance06,688,False
human_performance06,689,True
human_performance06,690,False
human_performance06,691,False
human_performance06,692,True
human_performance06,693,True
human_performance06,694,True
human_performance06,695,True
human_performance06,696,True
human_performance06,697,True
human_performance06,698,True
human_performance06,699,True
human_performance06,700,True
human_performance06,701,True
human_performance06,702,True
human_performance06,703,True
human_performance06,704,True
human_performance06,705,False
human_performance06,706,False
human_performance06,707,False
human_performance06,708,True
human_performance06,709,True
human_performance06,710,True
human_performance06,711,True
human_performance06,712,True
human_performance06,713,True
human_performance06,714,True
human_performance06,715,True
human_performance06,716,True
human_performance06,717,True
human_performance06,718,True
human_performance06,719,False
human_performance06,720,False
human_performance06,721,False
human_performance06,722,False
human_performance06,723,False
human_performance06,724,False
human_performance06,725,False
human_performance06,726,False
human_performance06,727,False
human_performance06,728,False
human_performance06,729,False
human_performance06,730,False
human_performance06,731,False
human_performance06,732,False
human_performance06,733,False
human_performance06,734,False
human_performance06,735,False
human_performance06,736,False
human_performance06,737,False
human_performance06,738,False
human_performance06,739,False
human_performance06,740,False
human_performance06,741,False
human_performance06,742,False
human_performance06,743,False
human_performance06,744,False
human_performance06,745,True
human_performance06,746,True
human_performance06,747,True
human_performance06,748,True
human_performance06,749,True
human_performance06,750,True
human_performance06,751,True
human_performance06,752,True
human_performance06,753,True
human_performance06,754,False
human_performance06,755,False
human_performance06,756,True
human_performance06,757,False
human_performance06,758,True
human_performance06,759,True
human_performance06,760,True
human_performance06,761,False
human_performance06,762,False
human_performance06,763,False
human_performance06,764,True
human_performance06,765,False
human_performance06,766,False
human_performance06,767,False
human_performance06,768,False
human_performance06,769,False
human_performance06,770,False
human_performance06,771,False
human_performance06,772,False
human_performance06,773,True
human_performance06,774,True
human_performance06,775,True
human_performance06,776,True
human_performance06,777,True
human_performance06,778,True
human_performance06,779,True
human_performance06,780,True
human_performance06,781,True
human_performance06,782,True
human_performance06,783,True
human_performance06,784,True
human_performance06,785,True
human_performance06,786,True
human_performance06,787,True
human_performance06,788,True
human_performance06,789,False
human_performance06,790,True
human_performance06,791,True
human_performance06,792,True
human_performance06,793,True
human_performance06,794,True
human_performance06,795,False
human_performance06,796,False
human_performance06,797,True
human_performance06,798,True
human_performance06,799,True
human_performance06,800,False
human_performance06,801,False
human_performance06,802,False
human_performance06,803,False
human_performance06,804,False
human_performance06,805,False
human_performance06,806,False
human_performance06,807,False
human_performance06,808,False
human_performance06,809,False
human_performance06,810,False
human_performance06,811,False
human_performance06,812,False
human_performance06,813,False
human_performance06,814,False
human_performance06,815,False
human_performance06,816,False
human_performance06,817,False
human_performance06,818,False
human_performance06,819,False
human_performance06,820,False
human_performance06,821,False
human_performance06,822,False
human_performance06,823,False
human_performance06,824,False
human_performance06,825,False
human_performance06,826,False
human_performance06,827,False
human_performance06,828,False
human_performance06,829,False
human_performance06,830,False
human_performance06,831,False
human_performance06,832,False
human_performance06,833,True
human_performance06,834,False
human_performance06,835,False
human_performance06,836,False
human_performance06,837,False
human_performance06,838,False
human_performance06,839,False
human_performance06,840,True
human_performance06,841,True
human_performance06,842,True
human_performance06,843,True
human_performance06,844,True
human_performance06,845,True
human_performance06,846,True
human_performance06,847,True
human_speech10,0,False
human_speech10,1,False
human_speech10,2,False
human_speech10,3,False
human_speech10,4,False
human_speech10,5,False
human_speech10,6,False
human_speech10,7,False
human_speech10,8,False
human_speech10,9,False
human_speech10,10,False
human_speech10,11,False
human_speech10,12,False
human_speech10,13,False
human_speech10,14,False
human_speech10,15,False
human_speech10,16,False
human_speech10,17,False
human_speech10,18,False
human_speech10,19,True
human_speech10,20,True
human_speech10,21,True
human_speech10,22,True
human_speech10,23,True
human_speech10,24,True
human_speech10,25,True
human_speech10,26,True
human_speech10,27,True
human_speech10,28,True
human_speech10,29,True
human_speech10,30,True
human_speech10,31,True
human_speech10,32,True
human_speech10,33,True
human_speech10,34,True
human_speech10,35,True
human_speech10,36,True
human_speech10,37,True
human_speech10,38,True
human_speech10,39,True
human_speech10,40,True
human_speech10,41,True
human_speech10,42,True
human_speech10,43,True
human_speech10,44,True
human_speech10,45,True
human_speech10,46,True
human_speech10,47,True
human_speech10,48,True
human_speech10,49,True
human_speech10,50,True
human_speech10,51,True
human_speech10,52,True
human_speech10,53,False
human_speech10,54,False
human_speech10,55,False
human_speech10,56,False
human_speech10,57,False
human_speech10,58,False
human_speech10,59,False
human_speech10,60,False
human_speech10,61,False
human_speech10,62,False
human_speech10,63,False
human_speech10,64,False
human_speech10,65,False
human_speech10,66,False
human_speech10,67,False
human_speech10,68,False
human_speech10,69,False
human_speech10,70,False
human_speech10,71,False
human_speech10,72,False
human_speech10,73,False
human_speech10,74,False
human_speech10,75,False
human_speech10,76,False
human_speech10,77,False
human_speech10,78,False
human_speech10,79,False
human_speech10,80,False
human_speech10,81,False
human_speech10,82,False
human_speech10,83,False
human_speech10,84,False
human_speech10,85,False
human_speech10,86,False
human_speech10,87,False
human_speech10,88,False
human_speech10,89,False
human_speech10,90,False
human_speech10,91,False
human_speech10,92,False
human_speech10,93,False
human_speech10,94,False
human_speech10,95,False
human_speech10,96,False
human_speech10,97,False
human_speech10,98,False
human_speech10,99,True
human_speech10,100,False
human_speech10,101,False
human_speech10,102,False
human_speech10,103,False
human_speech10,104,False
human_speech10,105,False
human_speech10,106,False
human_speech10,107,False
human_speech10,108,False
human_speech10,109,False
human_speech10,110,False
human_speech10,111,False
human_speech10,112,False
human_speech10,113,False
human_speech10,114,False
human_speech10,115,False
human_speech10,116,False
human_speech10,117,False
human_speech10,118,False
human_speech10,119,False
human_speech10,120,False
human_speech10,121,False
human_speech10,122,False
human_speech10,123,False
human_speech10,124,False
human_speech10,125,False
human_speech10,126,False
human_speech10,127,False
human_speech10,128,False
human_speech10,129,False
human_speech10,130,False
human_speech10,131,False
human_speech10,132,False
human_speech10,133,False
human_speech10,134,False
human_speech10,135,False
human_speech10,136,False
human_speech10,137,False
human_speech10,138,False
human_speech10,139,False
human_speech10,140,False
human_speech10,141,False
human_speech10,142,False
human_speech10,143,False
human_speech10,144,False
human_speech10,145,False
human_speech10,146,False
human_speech10,147,False
human_speech10,148,False
human_speech10,149,False
human_speech10,150,False
human_speech10,151,False
human_speech10,152,False
human_speech10,153,False
human_speech10,154,False
human_speech10,155,False
human_speech10,156,False
human_speech10,157,False
human_speech10,158,False
human_speech10,159,False
human_speech10,160,False
human_speech10,161,False
human_speech10,162,True
human_speech10,163,False
human_speech10,164,True
human_speech10,165,True
human_speech10,166,True
human_speech10,167,True
human_speech10,168,True
human_speech10,169,True
human_speech10,170,True
human_speech10,171,True
human_speech10,172,True
human_speech10,173,False
human_speech10,174,True
human_speech10,175,False
human_speech10,176,True
human_speech10,177,False
human_speech10,178,True
human_speech10,179,False
human_speech10,180,False
human_speech10,181,False
human_speech10,182,False
human_speech10,183,True
human_speech10,184,False
human_speech10,185,False
human_speech10,186,False
human_speech10,187,False
human_speech10,188,False
human_speech10,189,False
human_speech10,190,False
human_speech10,191,False
human_speech10,192,False
human_speech10,193,False
human_speech10,194,False
human_speech10,195,False
human_speech10,196,False
human_speech10,197,False
human_speech10,198,False
human_speech10,199,False
human_speech10,200,False
human_speech10,201,False
human_speech10,202,False
human_speech10,203,False
human_speech10,204,False
human_speech10,205,False
human_speech10,206,False
human_speech10,207,False
human_speech10,208,False
human_speech10,209,False
human_speech10,210,False
human_talking04,0,False
human_talking04,1,False
human_talking04,2,False
human_talking04,3,False
human_talking04,4,False
human_talking04,5,False
human_talking04,6,False
human_talking04,7,False
human_talking04,8,False
human_talking04,9,False
human_talking04,10,False
human_talking04,11,False
human_talking04,12,False
human_talking04,13,False
human_talking04,14,False
human_talking04,15,False
human_talking04,16,False
human_talking04,17,False
human_talking04,18,False
human_talking04,19,False
human_talking04,20,False
human_talking04,21,False
human_talking04,22,False
human_talking04,23,False
human_talking04,24,False
human_talking04,25,False
human_talking04,26,False
human_talking04,27,False
human_talking04,28,False
human_talking04,29,False
human_talking04,30,False
human_talking04,31,True
human_talking04,32,False
human_talking04,33,False
human_talking04,34,False
human_talking04,35,False
human_talking04,36,False
human_talking04,37,False
human_talking04,38,False
human_talking04,39,True
human_talking04,40,True
human_talking04,41,True
human_talking04,42,True
human_talking04,43,True
human_talking04,44,True
human_talking04,45,True
human_talking04,46,True
human_talking04,47,True
human_talking04,48,True
human_talking04,49,True
human_talking04,50,True
human_talking04,51,True
human_talking04,52,True
human_talking04,53,True
human_talking04,54,True
human_talking04,55,True
human_talking04,56,True
human_talking04,57,True
human_talking04,58,True
human_talking04,59,True
human_talking04,60,True
human_talking04,61,True
human_talking04,62,True
human_talking04,63,True
human_talking04,64,False
human_talking04,65,False
human_talking04,66,False
human_talking04,67,False
human_talking04,68,False
human_talking04,69,False
human_talking04,70,False
human_talking04,71,False
human_talking04,72,False
human_talking04,73,False
human_talking04,74,False
human_talking04,75,False
human_talking04,76,False
human_talking04,77,False
human_talking04,78,False
human_talking04,79,False
human_talking04,80,False
human_talking04,81,False
human_talking04,82,False
human_talking04,83,False
human_talking04,84,False
human_talking04,85,False
human_talking04,86,False
human_talking04,87,False
human_talking04,88,False
human_talking04,89,False
human_talking04,90,False
human_talking04,91,False
human_talking04,92,False
human_talking04,93,False
human_talking04,94,False
human_talking04,95,False
human_talking04,96,False
human_talking04,97,False
human_talking04,98,False
human_talking04,99,False
human_talking04,100,False
human_talking04,101,False
human_talking04,102,False
human_talking04,103,False
human_talking04,104,False
human_talking04,105,False
human_talking04,106,False
human_talking04,107,False
human_talking04,108,False
human_talking04,109,False
human_talking04,110,False
human_talking04,111,False
human_talking04,112,False
human_talking04,113,False
human_talking04,114,False
human_talking04,115,False
human_talking04,116,False
human_talking04,117,False
human_talking04,118,False
human_talking04,119,False
human_talking04,120,False
human_talking04,121,False
human_talking04,122,False
human_talking04,123,False
human_talking04,124,False
human_talking04,125,False
human_talking04,126,False
human_talking04,127,False
human_talking04,128,False
human_talking04,129,False
human_talking04,130,False
human_talking04,131,False
human_talking04,132,False
human_talking04,133,False
human_talking04,134,False
human_talking04,135,False
human_talking04,136,False
human_talking04,137,False
human_talking04,138,False
human_talking04,139,False
human_talking04,140,False
human_talking04,141,False
human_talking04,142,False
human_talking04,143,False
human_talking04,144,False
human_talking04,145,False
human_talking04,146,False
human_talking04,147,False
human_talking04,148,False
human_talking04,149,False
human_talking04,150,False
human_talking04,151,False
human_talking04,152,False
human_talking04,153,False
human_talking04,154,False
human_talking04,155,False
human_talking04,156,False
human_talking04,157,False
human_talking04,158,False
human_talking04,159,False
human_talking04,160,False
human_talking04,161,False
human_talking04,162,False
human_talking04,163,False
human_talking04,164,False
human_talking04,165,False
human_talking04,166,False
human_talking04,167,False
human_talking04,168,False
human_talking04,169,False
human_talking04,170,False
human_talking04,171,False
human_talking04,172,False
human_talking04,173,False
human_talking04,174,False
human_talking04,175,False
human_talking04,176,False
human_talking04,177,False
human_talking04,178,False
human_talking04,179,False
human_talking04,180,False
human_talking04,181,False
human_talking04,182,False
human_talking04,183,False
human_talking04,184,False
human_talking04,185,False
human_talking04,186,False
human_talking04,187,False
human_talking04,188,False
human_talking04,189,False
human_talking04,190,False
human_talking04,191,False
human_talking04,192,False
human_talking04,193,False
human_talking04,194,False
human_talking04,195,False
human_talking04,196,False
human_talking04,197,False
human_talking04,198,False
human_talking04,199,False
human_talking04,200,False
human_talking04,201,False
human_talking04,202,False
human_talking04,203,False
human_talking04,204,False
human_talking04,205,False
human_talking04,206,False
human_talking04,207,False
human_talking04,208,False
human_talking04,209,False
human_talking04,210,False
human_talking04,211,False
human_talking04,212,False
human_talking04,213,False
human_talking04,214,False
human_talking04,215,False
human_talking04,216,False
human_talking04,217,False
human_talking04,218,False
human_talking04,219,False
human_talking04,220,False
human_talking04,221,False
human_talking04,222,False
human_talking04,223,False
human_talking04,224,False
human_talking04,225,False
human_talking04,226,False
human_talking04,227,False
human_talking04,228,False
human_talking04,229,False
human_talking04,230,False
human_talking04,231,False
human_talking04,232,False
human_talking04,233,False
human_talking04,234,False
human_talking04,235,False
human_talking04,236,False
human_talking04,237,False
human_talking04,238,False
human_talking04,239,False
human_talking04,240,False
human_talking04,241,False
human_talking04,242,False
human_talking04,243,False
human_talking04,244,False
human_talking04,245,False
human_talking04,246,False
human_talking04,247,False
human_talking04,248,False
human_talking04,249,False
human_talking04,250,False
human_talking04,251,False
human_talking04,252,False
human_talking04,253,False
human_talking04,254,False
human_talking04,255,False
human_talking04,256,False
human_talking04,257,False
human_talking04,258,False
human_talking04,259,False
human_talking04,260,False
human_talking04,261,False
human_talking04,262,False
human_talking04,263,False
human_talking04,264,False
human_talking04,265,False
human_talking04,266,False
human_talking04,267,False
human_talking04,268,False
human_talking04,269,False
human_talking04,270,False
human_talking04,271,False
human_talking04,272,False
human_talking04,273,False
human_talking04,274,False
human_talking04,275,False
human_talking04,276,False
human_talking04,277,False
human_talking04,278,False
human_talking04,279,False
human_talking04,280,False
human_talking04,281,False
human_talking04,282,False
human_talking04,283,False
human_talking04,284,False
human_talking04,285,False
human_talking04,286,False
human_talking04,287,False
human_talking04,288,False
human_talking04,289,False
human_talking04,290,False
human_talking04,291,False
human_talking04,292,False
human_talking04,293,False
human_talking04,294,False
human_talking04,295,False
human_talking04,296,False
human_talking04,297,False
human_talking04,298,False
human_talking04,299,False
human_talking04,300,False
human_talking04,301,False
human_talking04,302,False
human_talking04,303,False
human_talking04,304,False
human_talking04,305,False
human_talking04,306,False
human_talking04,307,False
human_talking04,308,False
human_talking04,309,False
human_talking04,310,False
human_talking04,311,False
human_talking04,312,False
human_talking04,313,False
human_talking04,314,False
human_talking04,315,False
human_talking04,316,False
human_talking04,317,False
human_talking04,318,False
human_talking04,319,False
human_talking04,320,False
human_talking04,321,False
human_talking04,322,False
human_talking04,323,False
human_talking04,324,False
human_talking04,325,False
human_talking04,326,False
human_talking04,327,False
human_talking04,328,False
human_talking04,329,False
human_talking04,330,False
human_talking04,331,False
human_talking04,332,False
human_talking04,333,False
human_talking04,334,False
human_talking04,335,False
human_talking04,336,False
human_talking04,337,False
human_talking04,338,False
human_talking04,339,False
human_talking04,340,False
human_talking04,341,False
human_talking04,342,False
human_talking04,343,False
human_talking04,344,False
human_talking04,345,False
human_talking04,346,False
human_talking04,347,False
human_talking04,348,False
human_talking04,349,False
human_talking04,350,False
human_talking04,351,False
human_talking04,352,False
human_talking04,353,False
human_talking04,354,False
human_talking04,355,False
human_talking04,356,False
human_talking04,357,False
human_talking04,358,False
human_talking04,359,False
human_talking04,360,False
human_talking04,361,False
human_talking04,362,False
human_talking04,363,False
human_talking04,364,False
human_talking04,365,False
human_talking04,366,False
human_talking04,367,False
human_talking04,368,False
human_talking04,369,False
human_talking04,370,False
human_talking04,371,False
human_talking04,372,False
human_talking04,373,False
human_talking04,374,False
human_talking04,375,False
human_talking04,376,False
human_talking04,377,False
human_talking04,378,False
human_talking04,379,False
human_talking04,380,False
human_talking04,381,False
human_talking04,382,False
human_talking04,383,False
human_talking04,384,False
human_talking04,385,False
human_talking04,386,False
human_talking04,387,False
human_talking04,388,False
human_talking04,389,False
human_talking04,390,False
human_talking04,391,False
human_talking04,392,False
human_talking04,393,False
human_talking04,394,False
human_talking04,395,False
human_talking04,396,False
human_talking04,397,False
human_talking04,398,False
human_talking04,399,False
human_talking04,400,False
human_talking04,401,False
human_talking04,402,False
human_talking04,403,False
human_talking04,404,False
human_talking04,405,False
human_talking04,406,False
human_talking04,407,False
human_talking04,408,False
human_talking04,409,False
human_talking04,410,False
human_talking04,411,False
human_talking04,412,False
human_talking04,413,False
human_talking04,414,False
human_talking04,415,False
human_talking04,416,False
human_talking04,417,False
human_talking04,418,False
human_talking04,419,False
human_talking04,420,False
human_talking04,421,False
human_talking04,422,False
human_talking04,423,False
human_talking04,424,False
human_talking04,425,False
human_talking04,426,False
human_talking04,427,False
human_talking04,428,False
human_talking04,429,False
human_talking04,430,False
human_talking04,431,False
human_talking04,432,False
human_talking04,433,False
human_talking04,434,False
human_talking04,435,False
human_talking04,436,False
human_talking04,437,False
human_talking04,438,False
human_talking04,439,False
human_talking04,440,False
human_talking04,441,False
human_talking04,442,False
human_talking04,443,False
human_talking04,444,False
human_talking04,445,False
human_talking04,446,False
human_talking04,447,False
human_talking04,448,False
human_talking04,449,False
human_talking04,450,False
human_talking04,451,False
human_talking04,452,False
human_talking04,453,False
human_talking04,454,False
human_talking04,455,False
human_talking04,456,False
human_talking04,457,False
human_talking04,458,False
human_talking04,459,False
human_talking04,460,False
human_talking04,461,False
human_talking04,462,False
human_talking04,463,False
human_talking04,464,False
human_talking04,465,False
human_talking04,466,False
human_talking04,467,False
human_talking04,468,False
human_talking04,469,False
human_talking04,470,False
human_talking04,471,False
human_talking04,472,False
human_talking04,473,False
human_talking04,474,False
human_talking04,475,False
human_talking04,476,False
human_talking04,477,False
human_talking04,478,False
human_talking04,479,False
human_talking04,480,False
human_talking04,481,False
human_talking04,482,False
human_talking04,483,False
human_talking04,484,False
human_talking04,485,False
human_talking04,486,False
human_talking04,487,False
human_talking04,488,False
human_talking04,489,False
human_talking04,490,False
human_talking04,491,False
human_talking04,492,False
human_talking04,493,False
human_talking04,494,False
human_talking04,495,False
human_talking04,496,False
human_talking04,497,False
human_talking04,498,False
human_talking04,499,False
human_talking04,500,False
human_talking04,501,False
human_talking04,502,False
human_talking04,503,False
human_talking04,504,False
human_talking04,505,False
human_talking04,506,False
human_talking04,507,False
human_talking04,508,False
human_talking04,509,False
human_talking04,510,False
human_talking04,511,False
human_talking04,512,False
human_talking04,513,False
human_talking04,514,False
human_talking04,515,False
human_talking04,516,False
human_talking04,517,False
human_talking04,518,False
human_talking04,519,False
human_talking04,520,False
human_talking04,521,False
human_talking04,522,False
human_talking04,523,False
human_talking04,524,False
human_talking04,525,False
human_talking04,526,False
human_talking04,527,False
human_talking04,528,False
human_talking04,529,False
human_talking04,530,False
human_talking04,531,False
human_talking04,532,False
human_talking04,533,False
human_talking04,534,False
human_talking04,535,False
human_talking04,536,False
human_talking04,537,False
human_talking04,538,False
human_talking04,539,False
human_talking04,540,False
human_talking04,541,False
human_talking04,542,False
human_talking04,543,False
human_talking04,544,False
human_talking04,545,False
human_talking04,546,False
human_talking04,547,False
human_talking04,548,False
human_talking04,549,False
human_talking04,550,False
human_talking04,551,False
human_talking04,552,False
human_talking04,553,False
human_talking04,554,False
human_talking04,555,False
human_talking04,556,False
human_talking04,557,False
human_talking04,558,False
human_talking04,559,False
human_talking04,560,False
human_talking04,561,False
human_talking04,562,False
human_talking04,563,False
human_talking04,564,False
human_talking04,565,False
human_talking04,566,False
human_talking04,567,False
human_talking04,568,False
human_talking04,569,False
human_talking04,570,False
human_talking04,571,False
human_talking04,572,False
human_talking04,573,False
human_talking04,574,False
human_talking04,575,False
human_talking04,576,False
human_talking04,577,False
human_talking04,578,False
human_talking04,579,False
human_talking04,580,False
human_talking04,581,False
human_talking04,582,False
human_talking04,583,False
human_talking04,584,False
human_talking04,585,False
human_talking04,586,False
human_talking04,587,False
human_talking04,588,False
human_talking04,589,False
human_talking04,590,False
human_talking04,591,False
human_talking04,592,False
human_talking04,593,False
human_talking04,594,False
human_talking04,595,False
human_talking04,596,False
human_talking04,597,False
human_talking04,598,False
human_talking04,599,False
human_talking04,600,False
human_talking04,601,True
human_talking04,602,False
human_talking04,603,True
human_talking04,604,False
human_talking04,605,False
human_talking04,606,False
human_talking04,607,False
human_talking04,608,False
human_talking04,609,False
human_talking04,610,False
human_talking04,611,False
human_talking04,612,False
human_talking04,613,False
human_talking04,614,False
human_talking04,615,False
human_talking04,616,False
human_talking04,617,False
human_talking04,618,True
human_talking04,619,True
human_talking04,620,True
human_talking04,621,False
human_talking04,622,False
human_talking04,623,False
human_talking04,624,False
human_talking04,625,False
human_talking04,626,False
human_talking04,627,False
human_talking04,628,False
human_talking04,629,False
human_talking04,630,False
human_talking04,631,False
human_talking04,632,True
human_talking04,633,False
human_talking04,634,False
human_talking04,635,False
human_talking04,636,False
human_talking04,637,False
human_talking04,638,False
human_talking04,639,False
human_talking04,640,False
human_talking04,641,False
human_talking04,642,False
human_talking04,643,False
human_talking04,644,False
human_talking04,645,False
human_talking04,646,False
human_talking04,647,False
human_talking04,648,False
human_talking04,649,False
human_talking04,650,False
human_talking04,651,False
human_talking04,652,False
human_talking04,653,False
human_talking04,654,False
human_talking04,655,False
human_talking04,656,False
human_talking04,657,False
human_talking04,658,False
human_talking04,659,False
human_talking04,660,False
human_talking04,661,False
human_talking04,662,False
human_talking04,663,False
human_talking04,664,False
human_talking04,665,False
human_talking04,666,False
human_talking04,667,False
human_talking04,668,False
human_talking04,669,False
human_talking04,670,False
human_talking04,671,False
human_talking04,672,False
human_talking04,673,False
human_talking04,674,False
human_talking04,675,False
human_talking04,676,False
human_talking04,677,True
human_talking04,678,True
human_talking04,679,False
human_talking04,680,False
human_talking04,681,False
human_talking04,682,False
human_talking04,683,False
human_talking04,684,False
human_talking04,685,False
human_talking04,686,False
human_talking04,687,False
human_talking04,688,False
human_talking04,689,False
human_talking04,690,False
human_talking04,691,False
human_talking04,692,False
human_talking04,693,False
human_talking04,694,False
human_talking04,695,False
human_talking04,696,False
human_talking04,697,False
human_talking04,698,False
human_talking04,699,False
human_talking04,700,False
human_talking04,701,False
human_talking04,702,False
human_talking04,703,False
human_talking04,704,False
human_talking04,705,False
human_talking04,706,False
human_talking04,707,False
human_talking04,708,False
human_talking04,709,False
human_talking04,710,False
human_talking04,711,False
human_talking04,712,False
human_talking04,713,False
human_talking04,714,False
human_talking04,715,False
human_talking04,716,False
human_talking04,717,False
human_talking04,718,False
human_talking04,719,False
human_talking04,720,False
human_talking04,721,False
human_talking04,722,False
human_talking04,723,False
human_talking04,724,False
human_talking04,725,False
human_talking04,726,False
human_talking04,727,False
human_talking04,728,False
human_talking04,729,False
human_talking04,730,False
human_talking04,731,False
human_talking04,732,False
human_talking04,733,False
human_talking04,734,False
human_talking04,735,False
human_talking04,736,False
human_talking04,737,False
human_talking04,738,False
human_talking04,739,False
human_talking04,740,False
human_talking04,741,False
human_talking04,742,False
human_talking04,743,True
human_talking04,744,False
human_talking04,745,False
human_talking04,746,False
human_talking04,747,False
human_talking04,748,False
human_talking04,749,False
human_talking04,750,False
human_talking04,751,False
human_talking04,752,False
human_talking04,753,False
human_talking04,754,False
human_talking04,755,False
human_talking04,756,False
human_talking04,757,False
human_talking04,758,False
human_talking04,759,False
human_talking04,760,False
human_talking04,761,False
human_talking04,762,False
human_talking04,763,False
human_talking04,764,False
human_talking04,765,False
human_talking04,766,False
human_talking04,767,False
human_talking04,768,False
human_talking04,769,False
human_talking04,770,False
human_talking04,771,False
human_talking04,772,False
human_talking04,773,False
human_talking04,774,False
human_talking04,775,False
human_talking04,776,False
human_talking04,777,False
